Image,Lon,Lat,Mag,Depth,
2017009,120.13,22.86,4.3,15.6,
2017008,120.14,22.87,5.7,16.2,
2017007,121.83,24.24,4.9,57.5,
2017006,120.67,23.11,3.9,8.1,
2017005,120.68,23.11,4.5,9,
2017004,121.45,23.03,3.5,11.6,
2017003,121.81,24.05,4.8,52.9,
2017002,120.97,23.26,3.9,3.6,
2017001,120.97,23.25,4.1,4.6,
2016112,122.08,24.81,5.2,75.2,
2016111,121.72,24.04,4.2,31.8,
2016110,121.29,22.85,4.2,11.7,
2016109,121.27,22.85,5.2,11.4,
2016108,122.05,24.71,5.2,63.1,
2016107,121.69,24.13,3.8,10.3,
2016106,121.27,22.83,5.1,11.8,
2016105,120.35,23.09,3.7,17.6,
2016104,122.41,24.08,5.5,27.5,
2016103,120.7,23.1,3.9,6.2,
2016102,122.43,24.07,5.3,31.2,
2016101,121.34,23.03,5.1,20.5,
2016100,120.82,23.22,4,7.5,
2016099,121.65,24.19,4.3,32,
2016098,121.35,22.65,5.3,23.7,
2016097,121.34,22.63,6.2,23.7,
2016096,121.46,22.13,4,29,
2016095,120.51,23.11,4.2,15.4,
2016094,122.75,24.45,5.5,96.9,
2016093,121.51,24.11,4.2,19.2,
2016092,121.58,24.74,3.7,78,
2016091,121.97,24.46,4.9,18,
2016090,121.7,24.27,4.4,28.7,
2016089,121.76,24.2,3.5,15.9,
2016088,121.75,24.27,4.8,7.7,
2016087,120.99,24.14,4.5,38,
2016086,121.75,24.36,4.2,19.6,
2016085,120.87,24.73,3.9,9.7,
2016084,121.36,23.16,4.4,17.9,
2016083,121.74,24.21,3.9,10.9,
2016082,123.42,23.53,6.1,47,
2016081,121.89,24.88,4.7,106.9,
2016080,121.53,23.16,5.1,39.4,
2016079,121,23.17,3.7,5.9,
2016078,121.4,23.74,4.2,21.1,
2016077,122.68,25.49,6.9,256.9,
2016076,121.72,24.17,4.7,13.7,
2016075,121.03,23.08,3,4.5,
2016074,121.76,24.19,3.6,12.4,
2016073,120.6,22.9,4.8,16.9,
2016072,120.61,22.9,5.3,18.1,
2016071,121.71,24.23,4.5,10.9,
2016070,121.57,23.22,5.2,45.8,
2016069,121.74,24.18,4.2,11,
2016068,121.77,24.17,5,11.6,
2016067,121.76,24.17,4.7,12.4,
2016066,121.75,24.17,4,12.5,
2016065,122.02,24.69,4.4,11.1,
2016064,121.98,24.68,5.2,9.8,
2016063,122.02,24.69,5.7,12,
2016062,121.96,24.69,4.5,9.7,
2016061,121.98,24.69,4.6,11.4,
2016060,121.98,24.69,6.1,8.9,
2016059,121,23.15,3.9,2.3,
2016058,121.78,24.17,4.4,10.9,
2016057,121.02,23.99,4.9,19.1,
2016056,121.75,24.23,3.8,11.9,
2016055,121.76,24.22,4.8,11.8,
2016054,121.01,23.19,3.6,3.6,
2016053,121.49,23.47,4.9,29.7,
2016052,121.71,24.21,4.1,11.4,
2016051,121.71,24.23,4.3,12,
2016050,121.72,24.21,4.9,11.8,
2016049,121.76,24.19,3.7,12,
2016048,121.02,23.19,4.2,3.4,
2016047,121.83,24.23,4.5,12.6,
2016046,121.74,24.22,4.8,12.3,
2016045,121.62,23.94,4,8.8,
2016044,121.8,24.4,3.4,10.5,
2016043,121.8,24.28,4.5,12.6,
2016042,121.78,24.26,4.4,11.7,
2016041,121.74,24.24,4.3,11.7,
2016040,121.23,23.28,5.5,15.2,
2016039,121.78,24.23,4.1,11,
2016038,121.76,24.27,4.1,11.7,
2016037,121.79,24.26,3.7,10.9,
2016036,121.77,24.27,4.4,11.8,
2016035,121.76,24.26,4,11.6,
2016034,121.76,24.29,3.8,12.7,
2016033,121.77,24.26,4.1,13,
2016032,121.75,24.25,5.1,13,
2016031,121.78,24.24,5.7,11.9,
2016030,121.58,23.98,4.2,8.6,
2016029,121.63,23.95,4.2,9.5,
2016028,121.02,23.17,4.2,6.1,
2016027,120.32,23.18,4.4,17.7,
2016026,121.01,23.16,4,3.6,
2016025,121.8,22.44,5.2,11.8,
2016024,121.61,24.01,4.4,9.3,
2016023,122.12,24.55,5.7,59.8,
2016022,120.99,22.32,4.3,11.8,
2016021,121.77,24.72,4.7,70.5,
2016020,120.23,22.87,4,32.7,
2016019,121.5,24.08,4.3,18.6,
2016018,121.03,22.33,4.8,12.8,
2016017,120.35,22.96,4.3,24.4,
2016016,121.81,24.34,3.6,12.3,
2016015,120.88,23.03,5.1,4.3,
2016014,120.87,23.02,5.3,5.4,
2016013,120.87,23.01,5,5,
2016012,121.16,24.24,4.1,5.7,
2016011,121.69,23.89,5.1,5.7,
2016010,120.37,22.96,3.5,23.4,
2016009,120.36,23.01,4.3,21.1,
2016008,120.31,22.97,4.5,26.8,
2016007,120.35,23.01,4.6,23.2,
2016006,120.54,22.92,6.6,14.6,
2016005,123.54,25.42,6.7,203.7,
2016004,121.31,22.79,5.8,29.7,
2016003,121.53,23.43,5.3,33.2,
2016002,122.08,24.6,4.9,66.4,
2016001,121.42,23.74,3.9,20.5,
2015100,121.8,21.41,5,147.4,
2015099,121.68,24.21,4.4,15.7,
2015098,121.23,24.8,3.7,11.3,
2015097,121.03,24.05,4.6,21.2,
2015096,121.05,23.97,4.1,7.4,
2015095,121.59,23.82,4.4,27.7,
2015094,121.46,23.92,4.2,22.3,
2015093,121.34,23.37,4.6,12.4,
2015092,121.34,23.38,4.4,13,
2015091,121.9,24.18,4.5,24.5,
2015090,121.39,22.6,5.3,25.9,
2015089,121.81,24.79,4.4,71.3,
2015088,121.89,24.18,4.6,24.3,
2015087,121.91,24.19,4.9,23.9,
2015086,121.71,24.14,3.6,9.2,
2015085,121.47,23.93,3.8,19.4,
2015084,122.75,24.47,5.5,95.6,
2015083,122.31,24.8,4.5,14.2,
2015082,121.83,23.93,5,47.9,
2015081,122.03,24.85,4.8,8.9,
2015080,121.58,22.73,5.9,18.8,
2015079,121.01,22.55,4.5,9.4,
2015078,122.01,24.86,5.3,14.4,
2015077,121.8,24.25,3.8,16.1,
2015076,121.76,24.31,3.9,18.8,
2015075,121.76,24.33,4.5,18.6,
2015074,121.76,24.31,4.1,18.9,
2015073,121.76,24.33,4.6,18.2,
2015072,121.76,24.32,4.6,18.8,
2015071,121.75,24.33,4.2,17.6,
2015070,121.74,24.33,4,15.9,
2015069,121.65,23.48,5.5,49.1,
2015068,121.79,24.25,4.2,14.8,
2015067,121.47,22.45,5.2,20.5,
2015066,121.8,24.25,4.4,17.1,
2015065,121.48,22.89,4.4,19.1,
2015064,121.81,24.28,3.7,21.4,
2015063,121.51,24.02,4.8,18.7,
2015062,120.69,22.6,4.7,31.3,
2015061,120.1,23,4.2,17.7,
2015060,121.8,24.28,4.6,19.2,
2015059,121.83,24.28,4.5,22,
2015058,121.83,24.29,4.3,21.9,
2015057,121.83,24.28,5.6,20.2,
2015056,121.82,24.25,3.8,18.5,
2015055,121.83,24.24,4,18.5,
2015054,121.82,24.27,4.5,18.7,
2015053,121.83,24.27,3.7,20.9,
2015052,121.82,24.25,4.1,18.3,
2015051,121.82,24.25,5.7,19.8,
2015050,121.83,24.25,4.9,19,
2015049,121.82,24.24,4.9,18.6,
2015048,121.99,24.86,4.5,10.7,
2015047,122.02,24.87,4.6,11.3,
2015046,121.43,22.62,4.3,18.7,
2015045,121.49,23.91,5.5,17.1,
2015044,119.71,22.44,4.1,48.3,
2015043,122.39,24.02,5.7,25.5,
2015042,121.82,24.73,4.2,78.4,
2015041,121.44,24.43,3.9,5.7,
2015040,121.43,24.43,4.7,6,
2015039,121.44,24.43,4.3,6.5,
2015038,121.39,23.15,4.5,22.2,
2015037,121.5,23.86,4.2,10.5,
2015036,120.46,23.22,4.4,8.6,
2015035,121.48,23.95,3.9,19.2,
2015034,121.04,23.84,4.2,27.3,
2015033,121.72,23.5,4.7,31.5,
2015032,121.69,24.65,4.3,49,
2015031,121.7,23.97,4,28.1,
2015030,120.85,22.94,4.9,5.7,
2015029,121.48,23.94,4.7,17.3,
2015028,120.43,24.56,4.9,12.3,
2015027,121.61,24.02,3.9,7.4,
2015026,122.53,23.93,5.7,34.8,
2015025,122.51,23.96,6,29.4,
2015024,122.51,24.04,6.2,33.9,
2015023,121.66,23.66,5.5,38.3,
2015022,122.44,24.02,6.4,30.6,
2015021,120.33,22.43,3.7,28.4,
2015020,121.35,22.73,4.7,26.1,
2015019,121.08,23.93,4.8,19.4,
2015018,120.91,23.06,4.1,5.8,
2015017,122.7,24.46,5.4,79.4,
2015016,121.51,24.06,4.4,22.7,
2015015,121.67,23.73,6.2,38.4,
2015014,121.9,24.48,4.6,27.4,
2015013,121.82,24.76,4.6,93.2,
2015012,122.3,24.69,5.3,97.6,
2015011,121.4,22.66,6.3,27.8,
2015010,121.7,24.27,4.7,29.7,
2015009,121.76,24.19,3.8,13.2,
2015008,121.61,24.59,4.7,52.7,
2015007,120.4,23.21,4.6,11.1,
2015006,120.52,23.17,4.3,12.2,
2015005,121.95,24.43,4.9,31.4,
2015004,121.58,23.85,4.3,23.3,
2015003,121.69,24.26,5.5,30.4,
2015002,122.02,24.69,5.1,73.8,
2015001,121.47,23.68,4.5,19.8,
2014154,122.57,24.59,5.6,96.1,
2014153,121.79,24.82,5.1,68.9,
2014152,121.69,24.26,4.1,29.7,
2014151,121.85,24.52,3.9,25.3,
2014150,120.85,24.28,3.3,25.1,
2014149,121.47,23.13,4.6,43,
2014148,122.61,25.45,6.7,268.6,
2014147,122.09,24.41,4.1,22.7,
2014146,121.44,24.35,3.9,6.6,
2014145,121.74,24.67,4.1,70.2,
2014144,121.83,24.37,3.2,17,
2014143,121.83,24.37,3.8,17,
2014142,120.01,20.71,5.8,71.3,
2014141,122.03,24.9,4.4,11.6,
2014140,122.03,24.9,4,13.9,
2014139,122.06,24.9,5.2,13.9,
2014138,121.55,23.68,3.2,7.6,
2014137,121.48,23.95,3.3,17.7,
2014136,121.58,23.69,2.7,6.5,
2014135,121.58,23.69,2.5,4.1,
2014134,120.34,23.12,3.3,15.5,
2014133,121.43,23.7,3.7,12,
2014132,121,24.09,4,27.1,
2014131,120.74,23.55,3.5,6.4,
2014130,120.25,23.21,3.1,17.1,
2014129,121.4,23.68,4.3,18.1,
2014128,120.32,23.28,4.3,9.4,
2014127,122.18,24.73,5,86,
2014126,120.74,23.66,4,20.6,
2014125,120.37,22.41,3.5,30.1,
2014124,120.31,22.42,3.4,25.3,
2014123,121.81,24.37,3.5,19,
2014122,121.92,24.41,3.8,19.7,
2014121,121.58,23.64,5.2,33.4,
2014120,121.78,24.33,3.8,4.9,
2014119,121.78,24.33,3.2,6.1,
2014118,121.5,23.9,4.4,30.7,
2014117,121.79,24.34,2.9,8.5,
2014116,120.73,24.5,3.6,23.4,
2014115,121.27,22.79,5.3,18,
2014114,121.78,24.33,3,7.5,
2014113,121.79,24.34,4.1,8.4,
2014112,121.56,23.59,5,31.5,
2014111,122.06,24.34,4.7,19.5,
2014110,121.56,23.99,3.9,12.9,
2014109,120.54,23.18,3.8,9.7,
2014108,120.84,23.18,3.1,5.9,
2014107,121.91,24.5,3.3,11.1,
2014106,120.83,23.18,3.6,5.9,
2014105,121.51,24.02,3.9,17.5,
2014104,121.43,22.2,5.1,84.2,
2014103,120.77,24.21,2.1,9.9,
2014102,121.6,24.56,4,6.1,
2014101,121.03,23.18,3.4,5.8,
2014100,121.03,23.16,3,3.9,
2014099,121.91,23.54,4,30.2,
2014098,120.84,23.18,3.3,5.8,
2014097,122.01,24.87,4,101,
2014096,120.48,23.39,3.5,8,
2014095,121.35,22.27,5.3,19.1,
2014094,121.08,23.93,4.2,20.5,
2014093,121.82,24.46,3.6,7.2,
2014092,121.93,24.5,4,16.1,
2014091,121.74,24.25,3.3,11.4,
2014090,121.46,23.78,4.3,18.7,
2014089,122.61,24.71,5.3,97.4,
2014088,121.65,23.47,4.8,52,
2014087,120.84,23.18,4.1,4.2,
2014086,120.76,24.23,3.3,9.7,
2014085,121.54,23.76,3.5,5.4,
2014084,121.97,24.5,4.8,61.8,
2014083,121.53,23.75,3.6,4.2,
2014082,121.53,23.75,4.6,6,
2014081,121.42,23.75,4,19.2,
2014080,121.57,24.61,3.8,72.2,
2014079,121.11,24.7,4.2,9.2,
2014078,121.28,22.88,4.4,17.8,
2014077,121.73,21.77,4.7,19.3,
2014076,121.17,23.09,3.8,6.5,
2014075,121.16,23.06,5,12.7,
2014074,121.43,24.43,3.1,5.5,
2014073,121.42,24.43,4.1,5.3,
2014072,121.53,23.56,4.2,31.7,
2014071,121.43,23.77,3.5,15.4,
2014070,121.43,23.74,5.9,16.5,
2014069,121.42,24.43,3,5.2,
2014068,121.73,24.21,3.4,14.5,
2014067,120.49,23.15,4,15,
2014066,120.61,23.31,3.3,8.1,
2014065,121.65,23.94,5.2,36,
2014064,121.72,24.21,3.8,14.4,
2014063,121.72,24.23,3.7,12,
2014062,121.72,24.2,4.3,14.9,
2014061,120.59,23.06,3.8,9.3,
2014060,121.35,23.55,4.7,17.6,
2014059,121.8,24.39,3.7,6.1,
2014058,121.42,24.44,3.8,5.6,
2014057,121.43,24.43,3.1,5.6,
2014056,121.93,24.42,4.1,16.4,
2014055,121.48,23.96,3.5,21.2,
2014054,121.09,23.96,4.4,30.8,
2014053,121.44,24.34,3.9,6.6,
2014052,121.42,24.34,4,6.6,
2014051,121.47,23.93,2.9,16.8,
2014050,121.41,23.3,3.9,17.1,
2014049,121.52,24.06,3.4,20.2,
2014048,121.41,23.3,3.7,16.9,
2014047,121.42,23.3,3.9,17.2,
2014046,121.41,23.3,3.7,17.4,
2014045,121.81,24.35,3.2,9.8,
2014044,120.42,22.76,3.5,31.8,
2014043,120.92,23.19,3.9,5.8,
2014042,122.32,24.01,5.8,23,
2014041,122.42,24.02,5.4,29.5,
2014040,121.39,22.23,5.1,19.7,
2014039,120.65,24.04,3.6,10,
2014038,121.5,23.78,3.3,8.6,
2014037,120.72,23.22,4.1,7.6,
2014036,121.44,23.7,3.3,14.4,
2014035,121.75,24.41,3.2,8.5,
2014034,121.6,24.67,4.3,62.5,
2014033,121.6,24.7,5.6,60.9,
2014032,121.48,23.95,3.2,16.4,
2014031,120.73,22.76,3.5,32.5,
2014030,121.91,24.44,4,13.6,
2014029,120.55,23.62,3.8,11.1,
2014028,120.66,23.06,4.3,16.5,
2014027,120.85,22.65,3.8,8.2,
2014026,121.47,23.92,3.4,18.7,
2014025,121.08,22.91,3.6,8.2,
2014024,121.57,25.13,4.2,6.4,
2014023,121.87,24.46,3.5,21.1,
2014022,121.11,24.7,3.4,8.4,
2014021,121.82,24.7,3.8,72.5,
2014020,121.42,23.74,3.6,21,
2014019,121.96,24.45,4.1,12.7,
2014018,121.37,23.24,4.4,17.3,
2014017,121.48,23.79,4.7,11.8,
2014016,121.49,23.8,4,11.4,
2014015,121.08,22.91,3.4,11.6,
2014014,121.41,23.66,4.2,17.3,
2014013,121.43,23.73,4.3,21.8,
2014012,120.64,23.97,3.1,23.8,
2014011,121.07,22.9,3.6,8.9,
2014010,121.08,22.89,4.5,8.3,
2014009,121.08,22.88,5.1,8.4,
2014008,121.08,22.89,5.1,8.3,
2014007,120.98,23.86,5,15,
2014006,119.51,23.88,4.2,30.9,
2014005,121.3,24.82,3,8.4,
2014004,123.41,24.46,6,72.6,
2014003,121.57,25.06,2.6,9.8,
2014002,121.57,25.06,2.5,9.8,
2014001,121.57,25.06,2.9,9.4,
2013166,121.42,23.68,4.3,19,
2013165,121.21,22.64,4.9,64.4,
2013164,121.49,23.93,3.1,13.7,
2013163,121.7,24.61,4.4,41.8,
2013162,121.79,24.19,4.2,10.9,
2013161,121.69,24.89,3.9,107.4,
2013160,120.76,23.18,3.8,8.2,
2013159,121.44,23.84,3.6,20.3,
2013158,121.37,23.28,3.1,14,
2013157,121.38,23.65,3.6,19.8,
2013156,121.76,24.3,3.3,17.6,
2013155,121.76,24.29,3.9,17.6,
2013154,121.75,24.29,3.9,16.9,
2013153,121.93,24.87,4.5,89.5,
2013152,122.45,23.95,5.2,26.1,
2013151,120.98,23.95,4,13.3,
2013150,121.47,23.81,3.9,16,
2013149,121.48,23.81,4.3,16.3,
2013148,121.65,24.09,3.8,9.9,
2013147,121.7,24.12,4.1,10.4,
2013146,123.14,24.77,5.5,120.7,
2013145,121.64,24.06,4.5,9.6,
2013144,121.64,24.06,4.6,9.7,
2013143,120.7,23.14,3.3,8.8,
2013142,121.47,23.92,3.4,17.6,
2013141,121.46,23.95,4,24.4,
2013140,121.47,23.95,4.9,26,
2013139,121.47,23.68,4.6,10.2,
2013138,121.5,23.71,3.3,14.1,
2013137,121.45,23.72,3.7,12.3,
2013136,121.44,23.73,3.6,16.5,
2013135,121.46,23.68,3.1,11.2,
2013134,121.47,23.68,4,10.4,
2013133,121.46,23.71,3.3,15.2,
2013132,121.46,23.71,4,15.7,
2013131,121.45,23.7,3.2,14.4,
2013130,121.44,23.69,4.8,14.1,
2013129,121.4,23.59,4.1,9.3,
2013128,121.41,23.6,4.1,10.1,
2013127,121.4,23.68,4.5,17.1,
2013126,121.37,23.58,4.4,8.9,
2013125,121.43,23.63,5.1,10.1,
2013124,121.44,23.7,3.2,14.4,
2013123,121.38,23.59,4.6,10,
2013122,121.4,23.58,4.6,9.1,
2013121,121.35,23.57,6.4,15,
2013120,119.64,24.31,4.7,35.6,
2013119,121.68,23.81,4.1,48.8,
2013118,121.46,23.94,2.9,15,
2013117,121.9,24.45,4.2,20.6,
2013116,121.58,23.81,4,27.7,
2013115,121.82,24.3,3.9,12.9,
2013114,121.92,24.42,3.5,21.1,
2013113,121.69,25.04,4.9,143.8,
2013112,120.93,24.08,3.4,24,
2013111,120.96,23.85,4.7,11.1,
2013110,120.37,22.07,4.2,45.7,
2013109,121.48,23.91,3.2,15.1,
2013108,121.12,22.88,4,16.1,
2013107,122.09,24.64,4.5,15.1,
2013106,121.69,24.14,4.1,7.5,
2013105,122.28,20.05,6.8,206.2,
2013104,121.53,22.92,4.3,18.4,
2013103,121.62,24.22,3.8,20.1,
2013102,120.74,23.29,3.9,13.4,
2013101,120.74,23.29,4,13.6,
2013100,121.75,24.25,3.5,13.8,
2013099,121.04,23.89,4.7,18.9,
2013098,121.78,24.24,3.9,17.6,
2013097,121.74,24.26,3.8,13,
2013096,121.2,23.15,3.9,10.6,
2013095,121.52,23.9,4.3,10.9,
2013094,121.53,23.91,5,10.6,
2013093,121.53,23.91,4.8,9.1,
2013092,120.88,24.24,3.2,31.9,
2013091,121.49,24.28,4.3,5.1,
2013090,121.5,24.28,5.5,4.9,
2013089,122.84,23.76,5.7,40,
2013088,120.91,22.97,4.6,1.7,
2013087,121.63,24.33,3.4,23.5,
2013086,121.33,22.84,4.1,21.2,
2013085,121.94,24.45,3.9,12.3,
2013084,122.24,24.03,5.7,19.8,
2013083,121.83,24.42,3.5,12,
2013082,121.87,24.79,4.5,10,
2013081,121.49,24.28,3.9,5.3,
2013080,121.48,23.91,4.1,15.1,
2013079,121.64,24.34,3.8,24.2,
2013078,121.63,24.3,3.5,23,
2013077,122.65,23.98,6.2,35.3,
2013076,120.98,23.87,4.4,14,
2013075,120.97,23.86,6.5,14.5,
2013074,121.64,23.92,4.8,46.9,
2013073,121.42,24.39,3.1,6.7,
2013072,121.84,24.79,3.6,71.4,
2013071,121.52,24.09,3.8,19.9,
2013070,121.76,24.27,3.5,12.9,
2013069,123.69,23.33,6.1,53.1,
2013068,121.77,24.28,3.5,14.6,
2013067,121.76,24.28,3.6,13,
2013066,121.77,24.28,4,14.3,
2013065,121.76,24.28,3.4,13,
2013064,121.77,24.28,4.9,14.5,
2013063,121.77,24.28,3.9,13.8,
2013062,121.47,23.93,3.5,18.1,
2013061,121.66,24.37,4.4,58.9,
2013060,120.43,23.25,3.8,13.3,
2013059,121.76,24.28,4.3,14,
2013058,120.95,23.21,4,5.8,
2013057,120.79,23.02,4.2,2.8,
2013056,121.62,24.01,3.5,9.2,
2013055,122.34,24.41,5,70.6,
2013054,121.44,21.99,4.4,15.5,
2013053,122.44,24.78,5,118.9,
2013052,121.59,24.61,4.5,68,
2013051,121.48,24.29,4.2,7.1,
2013050,121.71,24.25,2.9,12.6,
2013049,121.86,24.79,4.1,99.2,
2013048,121.81,24.34,3.2,8,
2013047,121.81,24.34,3.1,9.5,
2013046,120.68,23.21,3.5,9.9,
2013045,120.55,23.22,3.5,15.6,
2013044,121.04,23.88,4.4,17.4,
2013043,120.99,23.93,4,13.1,
2013042,121,23.93,4.5,14,
2013041,121.05,23.9,6.2,19.4,
2013040,121.95,24.45,4.6,12.1,
2013039,120.85,22.65,3.6,8.6,
2013038,121.71,23.93,3.5,7.9,
2013037,120.93,23.68,4.4,12.3,
2013036,121.47,24.35,3.6,7.9,
2013035,121.78,24.36,5,51.9,
2013034,121.45,24.32,3.8,5.8,
2013033,121.47,23.94,3.2,17.5,
2013032,121.45,24.34,4.6,6,
2013031,121.43,24.29,3.9,7.4,
2013030,121.44,24.28,4.3,7.2,
2013029,121.46,24.3,5.9,5.6,
2013028,122.1,24.61,4.7,69.8,
2013027,121.97,24.44,4.4,13.4,
2013026,121.33,23,4.6,23.7,
2013025,121.44,24.31,4.8,6.4,
2013024,121.45,24.31,4.4,5.3,
2013023,121.39,23.23,4.5,20,
2013022,120.6,22.91,4.7,15.6,
2013021,120.55,23.35,4.6,15.1,
2013020,119.88,22.61,3.7,46.2,
2013019,121.44,24.32,3.9,6.3,
2013018,121.45,24.32,4.6,6.3,
2013017,121.53,24.1,4.5,21.2,
2013016,121.98,24.44,4.2,14.5,
2013015,121.56,23.51,4.2,33.9,
2013014,121.98,23.75,5.6,35,
2013013,121.47,23.95,2.9,17.8,
2013012,121.74,24.18,3.1,12.2,
2013011,122.52,24.7,5.6,108.2,
2013010,121.98,24.44,5.1,13.7,
2013009,121.25,22.8,4,15.7,
2013008,119.88,22.33,3.6,42.2,
2013007,122.84,24.48,5.7,69.4,
2013006,122.43,24.35,5,71.4,
2013005,122.36,24.01,4.9,24.4,
2013004,121.73,23.99,4.7,6.8,
2013003,121.74,23.98,4.3,7,
2013002,121.73,23.98,4.5,6.8,
2013001,121.74,23.97,4.7,7.1,
2012214,120.91,23.47,5.3,4.4,
2012213,121.28,22.53,5,67.8,
2012212,121.46,24.32,4.6,5.2,
2012211,120.99,23.18,3.5,7.1,
2012210,121.49,21.99,4.2,14.1,
2012209,121.82,24.31,3,13.9,
2012208,122.01,24.81,4.2,6.4,
2012207,121.54,24.11,3.4,17.8,
2012206,121.65,24.06,4.8,27.7,
2012205,121.62,23.95,3.2,6.8,
2012204,121.02,22.24,4.3,12.6,
2012203,121.48,23.8,4.2,10.8,
2012202,121.56,23.97,4.8,11.8,
2012201,121.58,23.98,5,11.8,
2012200,121.01,22.61,4,7.6,
2012199,121.29,22.69,5,88.2,
2012198,120.65,23.39,4,11.4,
2012197,121.36,22.47,5.4,26.9,
2012196,121.49,24.39,3.8,5.6,
2012195,121.6,21.95,3.9,15.2,
2012194,121.64,23.34,4,26.6,
2012193,120.87,22.64,4.1,7.2,
2012192,120.86,22.64,3.9,7.5,
2012191,121.63,24.3,3.4,22.1,
2012190,121.44,23.78,4.9,14.1,
2012189,120.41,22.46,3.2,25.4,
2012188,120.44,22.48,2.9,27.2,
2012187,120.37,22.43,5.4,40.7,
2012186,120.54,23.57,3.5,5.5,
2012185,122.45,24.42,5.3,78.8,
2012184,120.63,24.37,3.5,25.2,
2012183,121.49,24.4,3.8,6.1,
2012182,121.5,24.06,4.3,23.7,
2012181,121.03,23.94,4.5,21.1,
2012180,121.63,24.94,4.2,87.4,
2012179,121.49,24.41,3.6,6,
2012178,121.41,22.96,4.2,37.3,
2012177,120.7,23.23,3.1,9.8,
2012176,121.29,22.86,4.7,17.5,
2012175,120.88,24.73,3.1,8.7,
2012174,121.52,23.22,3.9,32.7,
2012173,121.03,22.22,5.2,9.9,
2012172,120.88,24.73,2.9,8.8,
2012171,120.2,23,2.5,15.2,
2012170,120.88,24.73,4.8,9.9,
2012169,120.88,24.72,5,10,
2012168,121.43,23,4.2,15.6,
2012167,121.52,24.04,3.8,18.1,
2012166,121.01,23.19,3.6,7,
2012165,121.49,24.37,3.5,6.1,
2012164,121.48,24.37,3.7,6.2,
2012163,121.48,24.37,3.7,7.1,
2012162,121.48,23.38,5.2,26,
2012161,121.47,24.37,3.8,8,
2012160,121.5,24.05,4.6,22.2,
2012159,121.52,23.74,3.6,8.9,
2012158,121.48,24.37,4.1,6.5,
2012157,121.06,22.74,3.1,5.9,
2012156,121.53,23.75,4.1,6.6,
2012155,121.51,24.05,5.2,21.8,
2012154,120.73,22.82,4.3,18.6,
2012153,121.29,24.75,3.3,7.9,
2012152,121.4,23.11,3.1,11.6,
2012151,122.01,24.37,4.3,20.9,
2012150,121.61,23.98,3.5,8.5,
2012149,121.4,24.94,2.7,11.9,
2012148,121.61,23.98,3.2,8.6,
2012147,121.48,23.91,3.6,15.1,
2012146,122.3,24.71,4.6,12.4,
2012145,121.01,23.21,3.6,5.7,
2012144,121.01,23.2,3.9,6.7,
2012143,121.54,23.69,3.5,1.1,
2012142,121.57,23.69,3.1,3.2,
2012141,121.56,23.69,2.7,7.4,
2012140,121.49,23.74,3,8.5,
2012139,121.53,23.73,3.7,8.1,
2012138,121.66,24.05,3.8,7.6,
2012137,121.51,23.68,4.2,6.2,
2012136,121.51,23.68,3,4.2,
2012135,120.7,22.36,3.5,31.6,
2012134,121.54,23.69,2.8,4.6,
2012133,121.54,23.68,3.9,4.8,
2012132,121.52,23.69,3.4,3.2,
2012131,121.53,23.68,3.1,7.8,
2012130,121.51,23.68,2.9,6.5,
2012129,121.54,23.67,4.1,6.2,
2012128,121.54,23.7,3.4,7.3,
2012127,121.54,23.69,2.9,2,
2012126,121.55,23.7,4.5,3.1,
2012125,121.53,23.68,3.2,2.9,
2012124,121.53,23.67,3.9,3.1,
2012123,121.48,23.67,3.2,6.9,
2012122,121.55,23.7,4.4,1.3,
2012121,121.52,23.68,4.4,6.9,
2012120,121.53,23.68,5,6.5,
2012119,121.51,23.69,2.8,5.6,
2012118,121.51,23.72,3.9,6.6,
2012117,121.51,23.71,3.1,6.4,
2012116,121.48,23.74,3.1,9.2,
2012115,121.52,23.71,3.1,6.9,
2012114,121.52,23.73,2.8,7.1,
2012113,121.52,23.7,2.8,7.6,
2012112,121.45,24.41,3.2,2.8,
2012111,121.53,23.69,2.8,7.7,
2012110,121.52,23.7,3.4,7,
2012109,121.5,23.7,3.1,7.9,
2012108,121.53,23.71,3.6,7.8,
2012107,121.52,23.7,3,8,
2012106,121.52,23.7,2.7,7.5,
2012105,121.51,23.75,4,8.1,
2012104,121.52,23.71,2.9,3.4,
2012103,121.53,23.74,4.8,5.2,
2012102,121.52,23.71,3.6,6.9,
2012101,121.53,23.69,4.4,6.2,
2012100,121.54,23.71,3.5,8.6,
2012099,121.55,23.72,4.1,6,
2012098,121.51,23.7,3.6,7,
2012097,121.5,23.72,3.3,7.9,
2012096,121.5,23.72,3.5,6.8,
2012095,121.54,23.71,5.3,6.5,
2012094,121.52,23.71,3.4,9.9,
2012093,121.54,23.72,3.5,1.6,
2012092,121.53,23.72,4.5,6.2,
2012091,121.26,24.76,4.6,10.2,
2012090,121.26,24.76,4.7,10.2,
2012089,121.67,23.91,4.8,39.6,
2012088,122.22,24.49,5.1,69.6,
2012087,122.31,24.46,6.6,69.9,
2012086,120.57,22.92,4.9,15.1,
2012085,120.75,23.15,3,5.5,
2012084,120.58,22.92,4.5,15.5,
2012083,121.42,22.44,5.9,18.4,
2012082,121.01,23.21,3.6,6.7,
2012081,120.46,23.2,3.9,12.9,
2012080,121.49,24.39,4.1,5.2,
2012079,121.01,23.21,3.3,6.5,
2012078,121.01,23.21,4.7,6.6,
2012077,121.01,23.2,3.1,6.4,
